PaymentID,BookingID,AmountPaid,PaymentMode,PaymentDate
973,973,15074.00,Cash,2025-06-30 22:46:39.837
974,974,10356.00,Cash,2025-06-30 22:46:39.837
975,975,29922.00,Cash,2025-06-30 22:46:39.837
976,976,20789.00,Credit Card,2025-06-30 22:46:39.837
977,977,16332.00,Credit Card,2025-06-30 22:46:39.837
978,978,27942.00,Net Banking,2025-06-30 22:46:39.837
979,979,23026.00,Cash,2025-06-30 22:46:39.837
980,980,27317.00,UPI,2025-06-30 22:46:39.837
981,981,28231.00,Cash,2025-06-30 22:46:39.837
982,982,25157.00,Cash,2025-06-30 22:46:39.837
983,983,20742.00,UPI,2025-06-30 22:46:39.837
984,984,20263.00,Cash,2025-06-30 22:46:39.837
985,985,19234.00,Cash,2025-06-30 22:46:39.837
986,986,20145.00,UPI,2025-06-30 22:46:39.837
987,987,16812.00,Cash,2025-06-30 22:46:39.837
988,988,17237.00,Credit Card,2025-06-30 22:46:39.837
989,989,25990.00,UPI,2025-06-30 22:46:39.837
990,990,21408.00,Cash,2025-06-30 22:46:39.837
991,991,12577.00,Cash,2025-06-30 22:46:39.837
992,992,14577.00,UPI,2025-06-30 22:46:39.837
993,993,16292.00,Credit Card,2025-06-30 22:46:39.837
994,994,27177.00,Cash,2025-06-30 22:46:39.837
995,995,21246.00,Cash,2025-06-30 22:46:39.837
996,996,28438.00,Cash,2025-06-30 22:46:39.837
997,997,16261.00,Cash,2025-06-30 22:46:39.837
998,998,21806.00,Cash,2025-06-30 22:46:39.837
999,999,11067.00,Net Banking,2025-06-30 22:46:39.837
1000,1000,10291.00,Cash,2025-06-30 22:46:39.837
